Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
TSA,20,2,G,B4,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14681-1492R-23_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.079,0,569,896
CBA,20,2,G,B6,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14681-1492R-24_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.862,0,1211,2002
CBA,20,2,G,B7,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-C4_D03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.69,0,1148,1884
CBA,20,2,G,B8,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14681-1492R-25_A02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.321,0,1196,1941
CBA,20,2,G,B9,Staphylococcus epidermidis,Yes,No,Yes,,14846-1429R-C6_F03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.059,0,1218,1953
CBA,20,2,L,C1,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D10_F07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.929,0,1205,1993
CBA,20,2,L,C2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D11_G07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.995,0,1198,1986
CBA,20,2,L,C3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D12_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.683,0,1206,1978
CBA,20,2,T,D10,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D1_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.559,0,1188,2008
TSA,20,2,G,D10,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D2_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.241,0,1196,2006
BHIT,20,2,L,D11,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D3_G05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.303,0,1190,1927
CBA,20,2,T,D11,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D4_H05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.769,0,1207,1988
TSA,20,2,G,D11,Staphylococcus capitis strain LK 499 ,Yes,Yes,Yes,,14681-1492R-27_C02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.545,0,521,861
BHIT,20,2,L,D12,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D5_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.932,0,1206,1991
TSA,20,2,L,D12,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D6_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.252,0,1201,2010
BHIT,20,2,T,D2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D8_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.967,0,1033,1779
BHIT,20,2,T,D3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-D9_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.626,0,1215,1991
BHIT,20,2,T,D4,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E10_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.432,0,1207,2032
BHIT,20,2,T,D5,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E11_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.964,0,1021,1705
BHIT,20,2,T,D6,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E12_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.181,0,1206,2010
CBA,20,2,T,D7,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E2_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.875,0,1216,2012
TSA,20,2,G,D7,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E3_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.222,0,1188,1989
CBA,20,2,T,D8,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E4_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.595,0,1204,1967
TSA,20,2,G,D8,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E5_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.725,0,1187,2021
BHIT,20,2,G,D9,Staphylococcus capitis strain ATCC 27840,Yes,No,Yes,,14681-1492R-30_F02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.923,0,836,1489
CBA,20,2,T,D9,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E6_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.206,0,1181,1978
TSA,20,2,G,D9,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E7_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.274,0,1137,1903
BHIT,20,2,L,E1,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E8_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.342,0,1203,1943
TSA,20,2,L,E1,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-E9_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.17,0,1175,1895
TSA,20,2,T,E10,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-F1_E11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,95.545,0,1212,1899
TSA,20,2,T,E11,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-F2_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.758,0,1172,1936
TSA,20,2,T,E12,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-F3_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.555,0,1161,1890
BHIT,20,2,L,E2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A10_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.406,0,1195,2008
TSA,20,2,L,E2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A11_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.25,0,1200,2010
BHIT,20,2,L,E3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A2_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.75,0,1200,2045
TSA,20,2,L,E3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A3_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,96.312,0,1193,1932
TSA,20,2,L,E4,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A5_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.82,0,1195,1965
R2A,20,2,T,E5,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A6_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.703,0,1183,1938
R2A,20,2,T,E6,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A7_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.78,0,1180,1938
R2A,20,2,T,E8,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A8_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.265,0,1170,1958
TSA,20,2,T,F1,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-A9_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.865,0,1212,2001
TSA,20,2,T,F2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-B1_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.347,0,1206,2023
CBA,20,2,T,H7,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-B2_F12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.436,0,1209,2041
CBA,20,2,T,H8,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1492R-B3_G12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.124,0,1217,2028
TSA,21,2,G,A11,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14748-1492R-C-D10--11_E06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.79,0,1215,1995
TSA,21,2,G,B1,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14748-1492R-C-D11--12_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.722,0,1185,2019
TSA,21,2,G,B1,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14846-1492R-B4_H12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.952,0,1214,2006
TSA,21,2,L,B10,Staphylococcus epidermidis,Yes,Yes,Yes,,15198-1492-R-A8_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.44,0,1211,2047
TSA,21,2,T,B10,Staphylococcus epidermidis,Yes,Yes,Yes,,15198-1492-R-E3_D04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.322,0,1195,2004
TSA,21,2,T,B11,Staphylococcus epidermidis,Yes,Yes,Yes,,15199-1492-R-D12_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.334,0,1238,2078
TSA,21,2,T,B12,Staphylococcus epidermidis,Yes,Yes,Yes,,15228-1492R-A_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.419,0,1240,2093
TSA,21,2,G,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,15244-1492R-5_E02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,99.262,0,948,1709
TSA,21,2,G,B3,Staphylococcus epidermidis,Yes,Yes,Yes,,15244-1492R-6_F02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,94.444,0,1224,1845
TSA,21,2,G,B4,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-B-A7_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.522,0,1251,2119
R2A,21,2,G,B5,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14748-1492R-C-D12--13_G06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.62,0,1213,1982
TSA,21,2,G,B5,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-B-A8_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.89,0,1232,2115
R2A,21,2,G,B6,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14748-1492R-C-E1--14_H06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.15,0,1228,2047
TSA,21,2,L,B6,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-C-F10_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,99.28,0,833,1504
R2A,21,2,G,B7,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14748-1492R-C-E4--15_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.143,0,595,1005
TSA,21,2,L,B7,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-C-G2_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,99.531,0,852,1550
TSA,21,2,L,B8,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-C-G6_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,99.145,0,702,1264
TSA,21,2,L,B9,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-R-A3_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.485,0,1153,1956
R2A,21,2,L,C1,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-R-A5_F07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.711,0,1223,2084
TSA,21,2,T,C1,Staphylococcus epidermidis strain Fussel,Yes,No,Yes,,15450-1492R-R-A6_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.5,0,1160,1964
CBA,21,2,G,C10,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14749-1492R-D1_G10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.672,0,1232,2019
CBA,21,2,G,C11,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-R-A7_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.976,0,1235,2130
CBA,21,2,G,C12,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,15450-1492R-R-B1_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,98.77,0,894,1587
R2A,21,2,L,C2,Bacillus safensis FO-36b ,Yes,No,Yes,,14532-1492R-R-C2_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.916,0,1232,2041
TSA,21,2,T,C2,Staphylococcus epidermidis strain Fussel,Yes,No,Yes,,15450-1492R-R-B2_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.313,0,1228,2060
R2A,21,2,L,C3,Staphylococcus epidermidis,Yes,Yes,No,,15450-1492R-R-B3_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.638,1.26e-120,254,435
CBA,21,2,L,C4,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-R-B4_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,99.485,0,777,1410
R2A,21,2,G,C4,Staphylococcus epidermidis,Yes,Yes,No,,15450-1492R-R-B5_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.8,0,1250,2058
CBA,21,2,L,C5,Staphylococcus epidermidis,Yes,Yes,Yes,,15450-1492R-T-F11_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.637,0,1227,2089
CBA,21,2,L,C6,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-R-A10_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.32,0,1194,2008
CBA,21,2,L,C7,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-R-A11_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.262,0,1242,2082
CBA,21,2,L,C8,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-R-A4_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,99.321,0,1031,1860
R2A,21,2,G,C8,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14749-1492R-F1_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.01,0,1204,1995
CBA,21,2,G,C9,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-R-A7_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.525,0,1212,2050
BHIT,21,2,T,D1,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-R-A8_G06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,98.061,0,980,1694
CBA,21,2,G,D1,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-R-A9_H06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.136,0,1257,2097
CBA,21,2,T,D12,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14749-1492R-F2_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.645,0,1263,1991
CBA,21,2,T,E1,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-T-C7_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.608,0,1254,2130
CBA,21,2,T,E2,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-T-D10_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.779,0,1273,2098
CBA,21,2,T,E3,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-T-D12_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,94.346,0,1185,1770
BHIT,21,2,G,E4,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14845-1492R-B3_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.658,0,1197,1960
BHIT,21,2,G,E5,Corynebacterium tuberculostearicum strain Medalle X,Yes,No,Yes,,14553-1492R-B-E5_D04_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium kefirresidentii,97.247,0,1126,1886
BHIT,21,2,L,E6,Bacillus safensis FO-36b,Yes,No,Yes,,14553-1492R-B-E6_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.375,0,1181,1986
TSA,21,2,T,F3,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-T-E10_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.865,0,1218,2091
TSA,21,2,T,F4,Staphylococcus epidermidis,Yes,Yes,Yes,,15657-1492R-T-E12_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,93.224,0,1225,1759
TSA,21,2,T,F5,Staphylococcus epidermidis,Yes,Yes,Yes,,15664-1492R-4_D04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,98.537,0,820,1441
TSA,21,2,T,F7,Staphylococcus epidermidis,Yes,Yes,Yes,,15707-1492R-B-B6_E02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,98.041,0,1225,2113
CBA,21,2,L,G11,Staphylococcus epidermidis,Yes,Yes,Yes,,15707-1492R-B-B7_F02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.89,0,1232,2115
CBA,21,2,L,G12,Staphylococcus equorum strain PA 231,Yes,No,Yes,,14553-1492R-C-G10_E06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.16,0,1197,1999
CBA,21,2,G,H2,Staphylococcus equorum strain PA 231,Yes,No,Yes,,14553-1492R-C-G6_A06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.042,0,1217,2025
CBA,21,2,G,H3,Staphylococcus equorum strain PA 231,Yes,No,Yes,,14553-1492R-C-G7_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.16,0,1172,1893
